iter	Passed	Remaining
241	325	1018
242	326	1016
243	327	1015
244	329	1014
245	330	1013
246	332	1013
247	333	1012
248	335	1010
249	336	1008
250	337	1007
251	338	1005
252	339	1003
253	341	1002
254	342	1001
255	344	999
256	345	998
257	347	998
258	348	997
259	350	996
260	351	994
261	352	992
262	353	991
263	354	989
264	356	988
265	357	986
266	358	984
267	360	984
268	361	982
269	363	981
270	364	980
271	365	979
272	367	977
273	368	976
274	370	976
275	371	975
276	373	975
277	376	976
278	377	976
279	379	975
280	380	974
281	381	972
282	383	971
283	384	969
284	385	967
285	387	966
286	388	964
287	389	963
288	391	962
289	392	960
290	393	959
291	394	957
292	396	955
293	397	954
294	398	952
295	399	950
296	401	949
297	402	947
298	403	946
299	405	945
300	406	943
301	407	942
302	408	940
303	410	939
304	411	937
305	412	935
306	413	934
307	415	932
308	416	931
309	417	929
310	419	928
311	420	926
312	421	925
313	422	923
314	424	922
315	425	920
316	426	919
317	427	917
318	429	916
319	430	914
320	431	913
321	433	912
322	434	911
323	436	909
324	437	908
325	438	906
326	439	905
327	441	903
328	442	902
329	443	900
330	445	899
331	446	898
332	448	897
333	449	896
334	451	895
335	452	893
336	454	894
337	456	893
338	457	891
339	458	890
340	460	889
341	461	887
342	462	886
343	464	885
344	465	884
345	466	882
346	468	882
347	470	881
348	471	879
349	473	878
350	474	877
351	475	875
352	477	874
353	478	873
354	479	871
355	481	870
356	482	869
357	484	868
358	485	867
359	486	865
360	488	864
361	489	862
362	490	861
363	492	859
364	493	858
365	494	856
366	496	855
367	497	854
368	499	853
369	500	852
370	502	851
371	503	849
372	504	848
373	506	847
374	507	846
375	508	844
376	510	843
377	511	841
378	513	841
379	515	840
380	517	840
381	518	838
382	520	837
383	521	836
384	523	835
385	524	834
386	526	833
387	527	832
388	529	831
389	530	830
390	532	829
391	534	828
392	535	827
393	536	825
394	538	824
395	539	823
396	541	822
397	543	821
398	544	820
399	545	818
400	547	817
401	548	815
402	549	814
403	551	813
404	552	811
405	553	810
406	555	808
407	556	808
408	558	806
409	559	805
410	561	804
411	562	803
412	564	801
413	565	800
414	566	799
415	568	797
416	570	796
417	571	796
418	572	794
419	574	793
420	575	791
421	577	790
422	578	788
423	579	787
424	581	786
425	582	784
426	583	783
427	585	782
428	586	781
429	588	779
430	589	778
431	590	776
432	592	775
433	593	774
434	595	773
435	596	771
436	597	769
437	599	769
438	600	767
439	602	766
440	603	765
441	605	764
442	606	763
443	608	761
444	609	760
445	610	758
446	612	757
447	613	756
448	615	754
449	616	753
450	617	751
451	619	750
452	620	749
453	621	747
454	623	746
455	624	744
456	625	742
457	626	741
458	628	740
459	629	739
460	631	738
461	632	736
462	633	735
463	635	734
464	637	732
465	638	731
466	639	729
467	640	728
468	642	727
469	644	726
470	645	725
471	646	723
472	648	722
473	649	720
474	650	719
475	652	717
476	653	716
477	654	714
478	655	713
479	657	712
480	658	711
481	660	709
482	661	707
483	662	706
484	663	705
485	665	703
486	666	702
487	667	700
488	669	699
489	670	697
490	672	696
491	673	695
492	674	693
493	676	692
494	677	691
495	678	689
496	680	688
497	682	687
498	683	686
499	684	684
500	685	683
501	687	681
502	688	680
503	690	679
504	691	677
505	692	676
506	694	674
507	695	673
508	696	672
509	697	670
510	699	669
511	700	667
512	702	666
513	703	665
514	705	664
515	707	663
516	708	661
517	709	660
518	711	659
519	712	657
520	713	656
521	715	654
522	716	653
523	717	652
524	719	650
525	720	649
526	722	648
527	723	646
528	724	645
529	726	644
530	727	642
531	728	641
532	730	639
533	731	638
534	733	637
535	734	635
536	735	634
537	737	633
538	738	631
539	739	630
540	740	628
541	742	627
542	743	625
543	745	624
544	746	623
545	747	621
546	749	620
547	751	619
548	752	618
549	754	617
550	756	616
551	757	615
552	759	614
553	760	612
554	762	611
555	763	609
556	764	608
557	766	606
558	767	605
559	768	603
560	769	602
561	771	601
562	772	599
563	774	598
564	775	597
565	777	595
566	778	594
567	779	592
568	780	591
569	782	590
570	783	588
571	784	587
572	785	585
573	787	584
574	789	583
575	790	581
576	791	580
577	792	578
578	794	577
579	795	576
580	796	574
581	798	573
582	799	571
583	800	570
584	802	569
585	803	567
586	805	566
587	806	565
588	808	563
589	809	562
590	810	560
591	812	559
592	813	558
593	814	556
594	816	555
595	818	554
596	819	553
597	821	552
598	822	550
599	823	549
600	825	547
601	826	546
602	828	545
603	829	543
604	831	542
605	832	541
606	834	540
607	835	538
608	837	537
609	838	536
610	839	534
611	841	533
612	842	532
613	844	530
614	845	529
615	847	528
616	849	527
617	850	525
618	851	524
619	853	522
620	854	521
621	856	520
622	857	518
623	859	517
624	861	517
625	863	515
626	864	514
627	866	513
628	867	511
629	868	510
630	870	508
631	871	507
632	872	506
633	874	504
634	875	503
635	877	502
636	879	501
637	880	499
638	882	498
639	884	497
640	885	496
641	887	494
642	888	493
643	891	492
644	892	491
645	894	490
646	895	488
647	896	487
648	898	485
649	899	484
650	900	482
651	902	481
652	903	480
653	905	479
654	906	477
655	908	476
656	909	474
657	910	473
658	912	472
659	913	470
660	914	469
661	915	467
662	917	466
663	918	464
664	920	463
665	921	462
666	922	460
667	923	459
668	925	457
669	926	456
670	927	454
671	928	453
672	930	451
673	931	450
674	932	448
675	933	447
676	935	446
677	936	444
678	937	443
679	939	441
680	940	440
681	941	439
682	942	437
683	944	436
684	945	434
685	946	433
686	947	431
687	949	430
688	950	429
689	952	427
690	953	426
691	954	424
692	956	423
693	957	422
694	958	420
695	959	419
696	960	417
697	962	416
698	963	414
699	964	413
700	966	412
701	967	410
702	968	409
703	969	407
704	971	406
705	972	405
706	973	403
707	975	402
708	976	400
709	977	399
710	979	398
711	980	396
712	982	395
713	983	393
714	984	392
715	986	391
716	987	389
717	988	388
718	989	386
719	991	385
720	992	384
721	993	382
722	995	381
723	996	379
724	997	378
725	998	376
726	1000	375
727	1001	374
728	1002	372
729	1003	371
730	1005	369
731	1006	368
732	1008	367
733	1009	365
734	1010	364
735	1012	363
736	1013	361
737	1014	360
738	1016	358
739	1017	357
740	1018	356
741	1019	354
742	1021	353
743	1023	352
744	1024	350
745	1025	349
746	1027	347
747	1028	346
748	1029	345
749	1030	343
750	1032	342
751	1033	340
752	1034	339
753	1036	338
754	1037	336
755	1039	335
756	1040	334
757	1042	332
758	1043	331
759	1044	329
760	1045	328
761	1047	327
762	1048	325
763	1049	324
764	1051	322
765	1052	321
766	1054	320
767	1055	318
768	1056	317
769	1057	316
770	1059	314
771	1060	313
772	1061	311
773	1062	310
774	1064	308
775	1065	307
776	1067	306
777	1068	304
778	1069	303
779	1070	302
780	1072	300
781	1073	299
782	1074	297
783	1075	296
784	1077	295
785	1078	293
786	1080	292
787	1081	290
788	1083	289
789	1084	288
790	1086	286
791	1087	285
792	1088	284
793	1089	282
794	1091	281
795	1092	279
796	1093	278
797	1095	277
798	1096	275
799	1097	274
800	1099	273
801	1100	271
802	1101	270
803	1102	268
804	1104	267
805	1105	266
806	1106	264
807	1108	263
808	1110	262
809	1111	260
810	1113	259
811	1115	258
812	1116	256
813	1118	255
814	1120	254
815	1122	253
816	1123	251
817	1125	250
818	1127	249
819	1128	247
820	1130	246
821	1131	245
822	1133	243
823	1134	242
824	1136	241
825	1138	239
826	1140	238
827	1141	237
828	1143	235
829	1145	234
830	1146	233
831	1148	231
832	1150	230
833	1152	229
834	1154	228
835	1156	226
836	1157	225
837	1159	224
838	1160	222
839	1162	221
840	1164	220
841	1165	218
842	1167	217
843	1169	216
844	1171	214
845	1173	213
846	1175	212
847	1177	211
848	1179	209
849	1183	208
850	1185	207
851	1187	206
852	1189	205
853	1191	203
854	1194	202
855	1196	201
856	1199	200
857	1201	198
858	1202	197
859	1204	196
860	1206	194
861	1208	193
862	1210	192
863	1212	190
864	1214	189
865	1216	188
866	1218	186
867	1219	185
868	1221	184
869	1223	182
870	1226	181
871	1228	180
872	1231	179
873	1232	177
874	1235	176
875	1237	175
876	1239	173
877	1242	172
878	1244	171
879	1246	170
880	1249	168
881	1251	167
882	1253	166
883	1256	164
884	1258	163
885	1260	162
886	1262	160
887	1264	159
888	1266	158
889	1268	156
890	1271	155
891	1274	154
892	1275	152
893	1277	151
894	1280	150
895	1281	148
896	1285	147
897	1286	146
898	1288	144
899	1290	143
900	1292	142
901	1294	140
902	1296	139
903	1298	137
904	1300	136
905	1302	135
906	1304	133
907	1306	132
908	1308	131
909	1311	129
910	1313	128
911	1314	126
912	1317	125
913	1319	124
914	1321	122
915	1323	121
916	1325	120
917	1327	118
918	1329	117
919	1332	115
920	1333	114
921	1336	113
922	1338	111
923	1340	110
924	1342	108
925	1344	107
926	1346	106
927	1348	104
928	1350	103
929	1353	101
930	1354	100
931	1356	98
932	1357	97
933	1359	96
934	1361	94
935	1362	93
936	1364	91
937	1366	90
938	1368	88
939	1370	87
940	1371	86
941	1373	84
942	1375	83
943	1377	81
944	1379	80
945	1381	78
946	1383	77
947	1385	75
948	1386	74
949	1388	73
950	1389	71
951	1390	70
952	1392	68
953	1394	67
954	1396	65
955	1397	64
956	1399	62
957	1400	61
958	1402	59
959	1404	58
960	1406	57
961	1408	55
962	1410	54
963	1412	52
964	1413	51
965	1415	49
966	1416	48
967	1418	46
968	1419	45
969	1422	43
970	1424	42
971	1425	41
972	1427	39
973	1429	38
974	1430	36
975	1433	35
976	1434	33
977	1437	32
978	1439	30
979	1441	29
980	1443	27
981	1445	26
982	1446	25
983	1448	23
984	1450	22
985	1453	20
986	1455	19
987	1458	17
988	1460	16
989	1462	14
990	1464	13
991	1466	11
992	1468	10
993	1469	8
994	1471	7
995	1472	5
996	1474	4
997	1476	2
998	1478	1
999	1480	0
